Source,Date,Mean
South Korea,1934-12-01,5
South Korea,1934-11-01,-5
South Korea,1934-10-01,2
South Korea,1934-09-01,24
South Korea,1934-08-01,22
South Korea,1934-07-01,17
South Korea,1934-06-01,10
South Korea,1934-05-01,27
South Korea,1934-04-01,-4
South Korea,1934-03-01,4
South Korea,1934-02-01,12
South Korea,1934-01-01,36
South Korea,1933-12-01,2
South Korea,1933-11-01,26
South Korea,1933-10-01,6
South Korea,1933-09-01,17
South Korea,1933-08-01,14
South Korea,1933-07-01,0
South Korea,1933-06-01,6
South Korea,1933-05-01,33
South Korea,1933-04-01,0
South Korea,1933-03-01,30
South Korea,1933-02-01,8
South Korea,1933-01-01,-10
South Korea,1932-12-01,-4
South Korea,1932-11-01,15
South Korea,1932-10-01,22
South Korea,1932-09-01,-3
South Korea,1932-08-01,-1
South Korea,1932-07-01,21
South Korea,1932-06-01,-2
South Korea,1932-05-01,-8
South Korea,1932-04-01,-3
South Korea,1932-03-01,7
South Korea,1932-02-01,12
South Korea,1932-01-01,-7
South Korea,2019-12-31,18
South Korea,1931-11-01,1
South Korea,2019-10-31,31
South Korea,1931-09-01,13
South Korea,2019-08-31,18
South Korea,2019-07-31,8
South Korea,1931-06-01,7
South Korea,2019-05-31,-5
South Korea,1931-04-01,20
South Korea,2019-03-31,1
South Korea,1931-02-01,-6
South Korea,2019-01-31,28
South Korea,2019-12-30,15
South Korea,2019-11-30,3
South Korea,2019-10-30,33
South Korea,2019-09-30,19
South Korea,2019-08-30,23
South Korea,2019-07-30,-2
South Korea,2019-06-30,7
South Korea,2019-05-30,13
South Korea,2019-04-30,-5
South Korea,2019-03-30,36
South Korea,1930-02-01,30
South Korea,2019-01-30,17
South Korea,2019-12-29,26
South Korea,2019-11-29,35
South Korea,2019-10-29,16
South Korea,2019-09-29,34
South Korea,2019-08-29,-10
South Korea,2019-07-29,-4
South Korea,2019-06-29,0
South Korea,2019-05-29,23
South Korea,2019-04-29,-4
South Korea,2019-03-29,-4
South Korea,2029-02-01,4
South Korea,2019-01-29,5
South Korea,2019-12-28,15
South Korea,2019-11-28,10
South Korea,2019-10-28,24
South Korea,2019-09-28,0
South Korea,2019-08-28,24
South Korea,2019-07-28,-1
South Korea,2019-06-28,27
South Korea,2019-05-28,35
South Korea,2019-04-28,26
South Korea,2019-03-28,-4
South Korea,2019-02-28,5
South Korea,2019-01-28,9
South Korea,2019-12-27,28
South Korea,2019-11-27,18
South Korea,2019-10-27,-6
South Korea,2019-09-27,8
South Korea,2019-08-27,11
South Korea,2019-07-27,-4
South Korea,2019-06-27,37
South Korea,2019-05-27,-7
South Korea,2019-04-27,21
South Korea,2019-03-27,0
South Korea,2019-02-27,28
South Korea,2019-01-27,-7
South Korea,2019-12-26,35
South Korea,2019-11-26,37
South Korea,2019-10-26,-7
South Korea,2019-09-26,11
South Korea,2019-08-26,32
South Korea,2019-07-26,27
South Korea,2019-06-26,28
South Korea,2019-05-26,3
South Korea,2019-04-26,19
South Korea,2019-03-26,8
South Korea,2019-02-26,4
South Korea,2019-01-26,9
South Korea,2019-12-25,27
South Korea,2019-11-25,4
South Korea,2019-10-25,30
South Korea,2019-09-25,30
South Korea,2019-08-25,-6
South Korea,2019-07-25,13
South Korea,2019-06-25,33
South Korea,2019-05-25,-10
South Korea,2019-04-25,17
South Korea,2019-03-25,19
South Korea,2019-02-25,7
South Korea,2019-01-25,28
South Korea,2019-12-24,0
South Korea,2019-11-24,14
South Korea,2019-10-24,-9
South Korea,2019-09-24,6
South Korea,2019-08-24,12
South Korea,2019-07-24,8
South Korea,2019-06-24,20
South Korea,2019-05-24,10
South Korea,2019-04-24,17
South Korea,2019-03-24,18
South Korea,2019-02-24,32
South Korea,2019-01-24,12
South Korea,2019-12-23,0
South Korea,2019-11-23,-5
South Korea,2019-10-23,22
South Korea,2019-09-23,5
South Korea,2019-08-23,19
South Korea,2019-07-23,15
South Korea,2019-06-23,26
South Korea,2019-05-23,-9
South Korea,2019-04-23,-4
South Korea,2019-03-23,27
South Korea,2019-02-23,12
South Korea,2019-01-23,6
South Korea,2019-12-22,14
South Korea,2019-11-22,31
South Korea,2019-10-22,16
South Korea,2019-09-22,11
South Korea,2019-08-22,7
South Korea,2019-07-22,7
South Korea,2019-06-22,-1
South Korea,2019-05-22,8
South Korea,2019-04-22,12
South Korea,2019-03-22,15
South Korea,2019-02-22,21
South Korea,2019-01-22,11
South Korea,2019-12-21,22
South Korea,2019-11-21,15
South Korea,2019-10-21,30
South Korea,2019-09-21,37
South Korea,2019-08-21,24
South Korea,2019-07-21,1
South Korea,2019-06-21,15
South Korea,2019-05-21,1
South Korea,2019-04-21,4
South Korea,2019-03-21,24
South Korea,2019-02-21,2
South Korea,2019-01-21,37
South Korea,2019-12-20,10
South Korea,2019-11-20,-1
South Korea,2019-10-20,16
South Korea,2019-09-20,22
South Korea,2019-08-20,17
South Korea,2019-07-20,1
South Korea,2019-06-20,14
South Korea,2019-05-20,30
South Korea,2019-04-20,6
South Korea,2019-03-20,26
South Korea,2019-02-20,-2
South Korea,2019-01-20,19
South Korea,2019-12-19,28
South Korea,2019-11-19,35
South Korea,2019-10-19,10
South Korea,2019-09-19,37
South Korea,2019-08-19,1
South Korea,2019-07-19,1
South Korea,2019-06-19,-8
South Korea,2019-05-19,8
South Korea,2019-04-19,-10
South Korea,2019-03-19,-5
South Korea,2019-02-19,11
South Korea,2019-01-19,16
South Korea,2019-12-18,17
South Korea,2019-11-18,13
South Korea,2019-10-18,8
South Korea,2019-09-18,29
South Korea,2019-08-18,10
South Korea,2019-07-18,33
South Korea,2019-06-18,35
South Korea,2019-05-18,-10
South Korea,2019-04-18,-2
South Korea,2019-03-18,4
South Korea,2019-02-18,13
South Korea,2019-01-18,32
South Korea,2019-12-17,19
South Korea,2019-11-17,-9
South Korea,2019-10-17,35
South Korea,2019-09-17,26
South Korea,2019-08-17,32
South Korea,2019-07-17,-9
South Korea,2019-06-17,9
South Korea,2019-05-17,37
South Korea,2019-04-17,25
South Korea,2019-03-17,25
South Korea,2019-02-17,22
South Korea,2019-01-17,-6
South Korea,2019-12-16,35
South Korea,2019-11-16,37
South Korea,2019-10-16,32
South Korea,2019-09-16,33
South Korea,2019-08-16,17
South Korea,2019-07-16,33
South Korea,2019-06-16,18
South Korea,2019-05-16,24
South Korea,2019-04-16,3
South Korea,2019-03-16,-3
South Korea,2019-02-16,-10
South Korea,2019-01-16,6
South Korea,2019-12-15,10
South Korea,2019-11-15,35
South Korea,2019-10-15,0
South Korea,2019-09-15,1
South Korea,2019-08-15,17
South Korea,2019-07-15,6
South Korea,2019-06-15,31
South Korea,2019-05-15,36
South Korea,2019-04-15,26
South Korea,2019-03-15,17
South Korea,2019-02-15,7
South Korea,2019-01-15,-6
South Korea,2019-12-14,19
South Korea,2019-11-14,6
South Korea,2019-10-14,12
South Korea,2019-09-14,33
South Korea,2019-08-14,33
South Korea,2019-07-14,29
South Korea,2019-06-14,14
South Korea,2019-05-14,-8
South Korea,2019-04-14,0
South Korea,2019-03-14,23
South Korea,2019-02-14,9
South Korea,2019-01-14,35
South Korea,2019-12-13,10
South Korea,2019-11-13,-4
South Korea,2019-10-13,-6
South Korea,2019-09-13,5
South Korea,2019-08-13,-4
South Korea,2019-07-13,-3
South Korea,2019-06-13,36
South Korea,2019-05-13,4
South Korea,2019-04-13,16
South Korea,2019-03-13,7
South Korea,2019-02-13,34
South Korea,2019-01-13,21
South Korea,2019-12-12,27
South Korea,2019-11-12,35
South Korea,2019-10-12,11
South Korea,2019-09-12,21
South Korea,2019-08-12,32
South Korea,2019-07-12,16
South Korea,2019-06-12,3
South Korea,2019-05-12,20
South Korea,2019-04-12,20
South Korea,2019-03-12,-1
South Korea,2019-02-12,13
South Korea,2019-01-12,30
South Korea,2019-12-11,0
South Korea,2019-11-11,37
South Korea,2019-10-11,25
South Korea,2019-09-11,10
South Korea,2019-08-11,9
South Korea,2019-07-11,-6
South Korea,2019-06-11,26
South Korea,2019-05-11,-2
South Korea,2019-04-11,21
South Korea,2019-03-11,-1
South Korea,2019-02-11,32
South Korea,2019-01-11,20
South Korea,2019-12-10,8
South Korea,2019-11-10,10
South Korea,2019-10-10,13
South Korea,2019-09-10,-8
South Korea,2019-08-10,-9
South Korea,2019-07-10,-3
South Korea,2019-06-10,4
South Korea,2019-05-10,23
South Korea,2019-04-10,11
South Korea,2019-03-10,6
South Korea,2019-02-10,25
South Korea,2019-01-10,-1
South Korea,2019-12-09,8
South Korea,2019-11-09,36
South Korea,2019-10-09,25
South Korea,2019-09-09,13
South Korea,2019-08-09,-3
South Korea,2019-07-09,20
South Korea,2019-06-09,-5
South Korea,2019-05-09,-6
South Korea,2019-04-09,1
South Korea,2019-03-09,18
South Korea,2019-02-09,3
South Korea,2019-01-09,23
South Korea,2019-12-08,5
South Korea,2019-11-08,-2
South Korea,2019-10-08,1
South Korea,2019-09-08,32
South Korea,2019-08-08,-10
South Korea,2019-07-08,12
South Korea,2019-06-08,9
South Korea,2019-05-08,8
South Korea,2019-04-08,9
South Korea,2019-03-08,-6
South Korea,2019-02-08,3
South Korea,2019-01-08,37
South Korea,2019-12-07,-5
South Korea,2019-11-07,27
South Korea,2019-10-07,17
South Korea,2019-09-07,15
South Korea,2019-08-07,-9
South Korea,2019-07-07,1
South Korea,2019-06-07,27
South Korea,2019-05-07,15
South Korea,2019-04-07,36
South Korea,2019-03-07,36
South Korea,2019-02-07,31
South Korea,2019-01-07,16
South Korea,2019-12-06,18
South Korea,2019-11-06,-3
South Korea,2019-10-06,28
South Korea,2019-09-06,13
South Korea,2019-08-06,16
South Korea,2019-07-06,25
South Korea,2019-06-06,14
South Korea,2019-05-06,26
South Korea,2019-04-06,37
South Korea,2019-03-06,0
South Korea,2019-02-06,10
South Korea,2019-01-06,-3
South Korea,2019-12-05,30
South Korea,2019-11-05,21
South Korea,2019-10-05,5
South Korea,2019-09-05,3
South Korea,2019-08-05,13
South Korea,2019-07-05,11
South Korea,2019-06-05,-10
South Korea,2019-05-05,-2
South Korea,2019-04-05,29
South Korea,2019-03-05,26
South Korea,2019-02-05,33
South Korea,2019-01-05,28
South Korea,2019-12-04,19
South Korea,2019-11-04,0
South Korea,2019-10-04,3
South Korea,2019-09-04,8
South Korea,2019-08-04,27
South Korea,2019-07-04,-5
South Korea,2019-06-04,22
South Korea,2019-05-04,30
South Korea,2019-04-04,20
South Korea,2019-03-04,37
South Korea,2019-02-04,30
South Korea,2019-01-04,2
South Korea,2019-12-03,26
South Korea,2019-11-03,-10
South Korea,2019-10-03,1
South Korea,2019-09-03,11
South Korea,2019-08-03,6
South Korea,2019-07-03,26
South Korea,2019-06-03,-8
South Korea,2019-05-03,17
South Korea,2019-04-03,19
South Korea,2019-03-03,8
South Korea,2019-02-03,36
South Korea,2019-01-03,12
South Korea,2019-12-02,33
South Korea,2019-11-02,17
South Korea,2019-10-02,26
South Korea,2019-09-02,28
South Korea,2019-08-02,29
South Korea,2019-07-02,7
South Korea,2019-06-02,4
South Korea,2019-05-02,26
South Korea,2019-04-02,5
South Korea,2019-03-02,28
South Korea,2019-02-02,4
South Korea,2019-01-02,-9
South Korea,2019-12-01,-3
South Korea,2019-11-01,4
South Korea,2019-10-01,-8
South Korea,2019-09-01,-3
South Korea,2019-08-01,37
South Korea,2019-07-01,32
South Korea,2019-06-01,32
South Korea,2019-05-01,-1
South Korea,2019-04-01,27
South Korea,2019-03-01,12
South Korea,2019-02-01,18
South Korea,2019-01-01,28
South Korea,2000-12-01,17
South Korea,2000-11-01,-9
South Korea,2000-10-01,-6
South Korea,2000-09-01,8
South Korea,2000-08-01,5
South Korea,2000-07-01,19
South Korea,2000-06-01,36
South Korea,2000-05-01,35
South Korea,2000-04-01,-8
South Korea,2000-03-01,32
South Korea,2000-02-01,20
South Korea,2000-01-01,33
South Korea,1899-12,6
South Korea,1899-11,37
South Korea,1899-10,7
South Korea,1899-09,35
South Korea,1899-08,33
South Korea,1899-07,16
South Korea,1899-06,13
South Korea,1899-05,31
South Korea,1899-04,29
South Korea,1899-03,-10
South Korea,1899-02,28
South Korea,1899-01,9
South Korea,1898-12,-5
South Korea,1898-11,22
South Korea,1898-10,21
South Korea,1898-09,35
South Korea,1898-08,30
South Korea,1898-07,19
South Korea,1898-06,35
South Korea,1898-05,0
South Korea,1898-04,-3
South Korea,1898-03,7
South Korea,1898-02,24
South Korea,1898-01,30
South Korea,1897-12,19
South Korea,1897-11,-3
South Korea,1897-10,33
South Korea,1897-09,37
South Korea,1897-08,35
South Korea,1897-07,0
South Korea,1897-06,6
South Korea,1897-05,9
South Korea,1897-04,12
South Korea,1897-03,-7
South Korea,1897-02,5
South Korea,1897-01,-10
South Korea,1896-12,25
South Korea,1896-11,20
South Korea,1896-10,25
South Korea,1896-09,23
South Korea,1896-08,0
South Korea,1896-07,6
South Korea,1896-06,2
South Korea,1896-05,-6
South Korea,1896-04,5
South Korea,1896-03,36
South Korea,1896-02,4
South Korea,1896-01,10
South Korea,1895-12,20
South Korea,1895-11,22
South Korea,1895-10,9
South Korea,1895-09,-5
South Korea,1895-08,33
South Korea,1895-07,20
South Korea,1895-06,-4
South Korea,1895-05,-2
South Korea,1895-04,18
South Korea,1895-03,16
South Korea,1895-02,11
South Korea,1895-01,-5
South Korea,1894-12,30
South Korea,1894-11,7
South Korea,1894-10,19
South Korea,1894-09,-8
South Korea,1894-08,-9
South Korea,1894-07,16
South Korea,1894-06,4
South Korea,1894-05,6
South Korea,1894-04,-9
South Korea,1894-03,9
South Korea,1894-02,8
South Korea,1894-01,16
South Korea,1893-12,-9
South Korea,1893-11,3
South Korea,1893-10,9
South Korea,1893-09,-2
South Korea,1893-08,9
South Korea,1893-07,3
South Korea,1893-06,-9
South Korea,1893-05,34
South Korea,1893-04,35
South Korea,1893-03,-6
South Korea,1893-02,29
South Korea,1893-01,16
South Korea,1892-12,7
South Korea,1892-11,4
South Korea,1892-10,-1
South Korea,1892-09,17
South Korea,1892-08,21
South Korea,1892-07,30
South Korea,1892-06,12
South Korea,1892-05,30
South Korea,1892-04,10
South Korea,1892-03,36
South Korea,1892-02,27
South Korea,1892-01,19
South Korea,1891-12,29
South Korea,1891-11,30
South Korea,1891-10,-7
South Korea,1891-09,32
South Korea,1891-08,31
South Korea,1891-07,-9
South Korea,1891-06,-3
South Korea,1891-05,24
South Korea,1891-04,12
South Korea,1891-03,2
South Korea,1891-02,-7
South Korea,1891-01,-3
South Korea,1890-12,33
South Korea,1890-11,-8
South Korea,1890-10,26
South Korea,1890-09,22
South Korea,1890-08,-4
South Korea,1890-07,24
South Korea,1890-06,5
South Korea,1890-05,36
South Korea,1890-04,3
South Korea,1890-03,-10
South Korea,1890-02,6
South Korea,1890-01,-3
South Korea,1889-12,28
South Korea,1889-11,-2
South Korea,1889-10,25
South Korea,1889-09,20
South Korea,1889-08,30
South Korea,1889-07,7
South Korea,1889-06,9
South Korea,1889-05,24
South Korea,1889-04,16
South Korea,1889-03,-5
South Korea,1889-02,36
South Korea,1889-01,36
South Korea,1888-12,24
South Korea,1888-11,23
South Korea,1888-10,24
South Korea,1888-09,11
South Korea,1888-08,26
South Korea,1888-07,2
South Korea,1888-06,1
South Korea,1888-05,21
South Korea,1888-04,22
South Korea,1888-03,16
South Korea,1888-02,21
South Korea,1888-01,24
South Korea,1887-12,25
South Korea,1887-11,14
South Korea,1887-10,16
South Korea,1887-09,23
South Korea,1887-08,20
South Korea,1887-07,-3
South Korea,1887-06,28
South Korea,1887-05,12
South Korea,1887-04,9
South Korea,1887-03,15
South Korea,1887-02,3
South Korea,1887-01,-4
South Korea,1886-12,30
South Korea,1886-11,3
South Korea,1886-10,33
South Korea,1886-09,17
South Korea,1886-08,1
South Korea,1886-07,15
South Korea,1886-06,-2
South Korea,1886-05,5
South Korea,1886-04,3
South Korea,1886-03,-1
South Korea,1886-02,36
South Korea,1886-01,1
South Korea,1885-12,-7
South Korea,1885-11,12
South Korea,1885-10,15
South Korea,1885-09,7
South Korea,1885-08,0
South Korea,1885-07,-10
South Korea,1885-06,0
South Korea,1885-05,-8
South Korea,1885-04,22
South Korea,1885-03,-8
South Korea,1885-02,-2
South Korea,1885-01,33
South Korea,1884-12,1
South Korea,1884-11,28
South Korea,1884-10,17
South Korea,1884-09,18
South Korea,1884-08,1
South Korea,1884-07,34
South Korea,1884-06,32
South Korea,1884-05,2
South Korea,1884-04,3
South Korea,1884-03,0
South Korea,1884-02,25
South Korea,1884-01,6
South Korea,1883-12,2
South Korea,1883-11,-2
South Korea,1883-10,4
South Korea,1883-09,33
South Korea,1883-08,17
South Korea,1883-07,27
South Korea,1883-06,15
South Korea,1883-05,10
South Korea,1883-04,28
South Korea,1883-03,13
South Korea,1883-02,29
South Korea,1883-01,13
South Korea,1882-12,2
South Korea,1882-11,25
South Korea,1882-10,21
South Korea,1882-09,37
South Korea,1882-08,14
South Korea,1882-07,23
South Korea,1882-06,25
South Korea,1882-05,-10
South Korea,1882-04,35
South Korea,1882-03,1
South Korea,1882-02,5
South Korea,1882-01,-6
South Korea,1881-12,8
South Korea,1881-11,2
South Korea,1881-10,15
South Korea,1881-09,15
South Korea,1881-08,33
South Korea,1881-07,32
South Korea,1881-06,0
South Korea,1881-05,-5
South Korea,1881-04,28
South Korea,1881-03,33
South Korea,1881-02,10
South Korea,1881-01,19
South Korea,1880-12,-3
South Korea,1880-11,19
South Korea,1880-10,25
South Korea,1880-09,-5
South Korea,1880-08,2
South Korea,1880-07,6
South Korea,1880-06,25
South Korea,1880-05,36
South Korea,1880-04,31
South Korea,1880-03,35
South Korea,1880-02,11
South Korea,1880-01,-6
